1696636800000,16.66638944,16.66638944,16.66638944,16.66638944,0,1696723199999,7.68409113,0.280485,1.16894740,23.30000000,0
1696723200000,16.63926999,16.63926999,16.63926999,16.63926999,0,1696809599999,7.66892082,0.275295,1.16970163,23.22000000,0
1696809600000,16.18371996,16.18371996,16.18371996,16.18371996,0,1696895999999,7.45622551,0.290548,1.17049765,22.10000000,0
1696896000000,16.19386363,16.19386363,16.19386363,16.19386363,0,1696982399999,7.45816548,0.290358,1.17129315,22.11000000,0
1696982400000,16.15744749,16.15744749,16.15744749,16.15744749,0,1697068799999,7.43876953,0.279593,1.17205916,22.01000000,0
1697068800000,15.85505393,15.85505393,15.85505393,15.85505393,0,1697155199999,7.29690567,0.287278,1.17284622,21.28000000,0
1697155200000,16.10083926,16.10083926,16.10083926,16.10083926,0,1697241599999,7.40731938,0.289412,1.17363913,21.84000000,0
1697241600000,16.17454297,16.17454297,16.17454297,16.17454297,0,1697327999999,7.43852237,0.288508,1.17442957,22.00000000,0
1697328000000,16.15082739,16.15082739,16.15082739,16.15082739,0,1697414399999,7.42491325,0.288881,1.17522102,21.93000000,0
1697414400000,17.01305033,17.01305033,17.01305033,17.01305033,0,1697500799999,7.81816618,0.317975,1.17609218,23.95000000,0
1697500800000,17.01170136,17.01170136,17.01170136,17.01170136,0,1697587199999,7.81441216,0.318559,1.17696495,23.93000000,0
1697587200000,16.80996322,16.80996322,16.80996322,16.80996322,0,1697673599999,7.71865051,0.318325,1.17783707,23.42000000,0
1697673600000,17.44042770,17.44042770,17.44042770,17.44042770,0,1697759999999,8.00480415,0.331425,1.17874509,24.93000000,0
1697760000000,18.29312674,18.29312674,18.29312674,18.29312674,0,1697846399999,8.39252180,0.346238,1.17969368,27.03000000,0
1697846400000,19.19201479,19.19201479,19.19201479,19.19201479,0,1697932799999,8.80135839,0.321379,1.18057417,29.32000000,0
1697932800000,19.09803345,19.09803345,19.09803345,19.09803345,0,1698019199999,8.75475502,0.318556,1.18144693,29.05000000,0
1698019200000,20.17665223,20.17665223,20.17665223,20.17665223,0,1698105599999,9.24515691,0.348730,1.18240236,31.88000000,0
1698105600000,19.56326715,19.56326715,19.56326715,19.56326715,0,1698191999999,8.96001574,0.362868,1.18339652,30.17000000,0
1698192000000,20.41914638,20.41914638,20.41914638,20.41914638,0,1698278399999,9.34765447,0.371346,1.18441390,32.44000000,0
1698278400000,20.54813994,20.54813994,20.54813994,20.54813994,0,1698364799999,9.40233134,0.370991,1.18543032,32.77000000,0
1698364800000,20.18273662,20.18273662,20.18273662,20.18273662,0,1698451199999,9.23075385,0.378308,1.18646678,31.73000000,0
1698451200000,20.15571108,20.15571108,20.15571108,20.15571108,0,1698537599999,9.21402620,0.378266,1.18750312,31.63000000,0
1698537600000,20.60474877,20.60474877,20.60474877,20.60474877,0,1698623999999,9.41502772,0.362333,1.18849582,32.83000000,0
1698624000000,21.37603074,21.37603074,21.37603074,21.37603074,0,1698710399999,9.76296505,0.367229,1.18950192,34.94000000,0
1698710400000,22.60402958,22.60402958,22.60402958,22.60402958,0,1698796799999,10.31887286,0.383349,1.19055219,38.40000000,0
1698796800000,23.54581488,23.54581488,23.54581488,23.54581488,0,1698883199999,10.74378738,0.373292,1.19157491,41.15000000,0
1698883200000,23.25430409,23.25430409,23.25430409,23.25430409,0,1698969599999,10.60567162,0.384774,1.19262909,40.23000000,0
1698969600000,23.00632209,23.00632209,23.00632209,23.00632209,0,1699055999999,10.48743539,0.392104,1.19370334,39.45000000,0
1699056000000,24.01069445,24.01069445,24.01069445,24.01069445,0,1699142399999,10.93989711,0.393882,1.19478247,42.41000000,0
1699142400000,23.61213053,23.61213053,23.61213053,23.61213053,0,1699228799999,10.75300828,0.394308,1.19586277,41.15000000,0
1699228800000,23.95705348,23.95705348,23.95705348,23.95705348,0,1699315199999,10.90476550,0.391113,1.19693431,42.16000000,0
1699315200000,24.22016500,24.22016500,24.22016500,24.22016500,0,1699401599999,11.01928364,0.381674,1.19797999,42.93000000,0
1699401600000,24.29654252,24.29654252,24.29654252,24.29654252,0,1699487999999,11.04880187,0.379808,1.19902056,43.13000000,0
1699488000000,25.00771331,25.00771331,25.00771331,25.00771331,0,1699574399999,11.36697048,0.369640,1.20003328,45.29000000,0
1699574400000,28.63915089,28.63915089,28.63915089,28.63915089,0,1699660799999,13.00927057,0.514079,1.20144171,56.67000000,0
1699660800000,28.56149091,28.56149091,28.56149091,28.56149091,0,1699747199999,12.96571121,0.513292,1.20284799,56.34000000,0
1699747200000,28.56193906,28.56193906,28.56193906,28.56193906,0,1699833599999,12.95777161,0.505282,1.20423233,56.28000000,0
1699833600000,27.21387434,27.21387434,27.21387434,27.21387434,0,1699919999999,12.33820225,0.520958,1.20565961,51.60000000,0
1699920000000,28.81274924,28.81274924,28.81274924,28.81274924,0,1700006399999,13.05452337,0.528839,1.20710848,56.81000000,0
1700006400000,31.34844114,31.34844114,31.34844114,31.34844114,0,1700092799999,14.19349089,0.562333,1.20864912,65.43000000,0
1700092800000,29.26821474,29.26821474,29.26821474,29.26821474,0,1700179199999,13.24178077,0.600000,1.21029295,57.80000000,0
1700179200000,29.49686155,29.49686155,29.49686155,29.49686155,0,1700265599999,13.33530944,0.600000,1.21193679,58.51000000,0
1700265600000,29.53328722,29.53328722,29.53328722,29.53328722,0,1700351999999,13.34186200,0.600000,1.21358063,58.56000000,0
1700352000000,30.29233308,30.29233308,30.29233308,30.29233308,0,1700438399999,13.67461114,0.600000,1.21522446,61.10000000,0
1700438400000,29.02246318,29.02246318,29.02246318,29.02246318,0,1700524799999,13.09164971,0.600000,1.21686830,56.57000000,0
1700524800000,27.59152781,27.59152781,27.59152781,27.59152781,0,1700611199999,12.43695151,0.600000,1.21851213,51.65000000,0
1700611200000,29.42866881,29.42866881,29.42866881,29.42866881,0,1700697599999,13.25522586,0.600000,1.22015597,57.56000000,0
1700697600000,29.14155074,29.14155074,29.14155074,29.14155074,0,1700783999999,13.11619107,0.600000,1.22179980,56.51000000,0
1700784000000,29.26697068,29.26697068,29.26697068,29.26697068,0,1700870399999,13.16290198,0.600000,1.22344364,56.86000000,0
1700870400000,29.86912647,29.86912647,29.86912647,29.86912647,0,1700956799999,13.42379876,0.600000,1.22508747,58.82000000,0
1700956800000,29.52593806,29.52593806,29.52593806,29.52593806,0,1701043199999,13.25976687,0.600000,1.22673131,57.57000000,0
1701043200000,28.80698857,28.80698857,28.80698857,28.80698857,0,1701129599999,12.92735140,0.600000,1.22837515,55.06000000,0
1701129600000,29.76753906,29.76753906,29.76753906,29.76753906,0,1701215999999,13.34855860,0.600000,1.23001898,58.18000000,0
1701216000000,30.12216866,30.12216866,30.12216866,30.12216866,0,1701302399999,13.49763433,0.600000,1.23166282,59.31000000,0
1701302400000,30.13831212,30.13831212,30.13831212,30.13831212,0,1701388799999,13.49632576,0.515568,1.23307533,59.30000000,0
1701388800000,30.28895428,30.28895428,30.28895428,30.28895428,0,1701475199999,13.55521572,0.515285,1.23448707,59.75000000,0
1701475200000,31.44885810,31.44885810,31.44885810,31.44885810,0,1701561599999,14.06526615,0.524269,1.23592343,63.66000000,0
1701561600000,31.27492103,31.27492103,31.27492103,31.27492103,0,1701647999999,13.97887723,0.501901,1.23729850,62.98000000,0
1701648000000,30.91048311,30.91048311,30.91048311,30.91048311,0,1701734399999,13.80785905,0.480595,1.23861520,61.64000000,0
1701734400000,30.75003266,30.75003266,30.75003266,30.75003266,0,1701820799999,13.72928821,0.410465,1.23973976,61.03000000,0
1701820800000,31.00123816,31.00123816,31.00123816,31.00123816,0,1701907199999,13.83535669,0.359839,1.24072562,61.85000000,0
1701907200000,32.71436766,32.71436766,32.71436766,32.71436766,0,1701993599999,14.59294593,0.389685,1.24179325,67.74000000,0
1701993600000,34.73159524,34.73159524,34.73159524,34.73159524,0,1702079999999,15.48480887,0.420875,1.24294633,74.94000000,0
1702080000000,34.04572769,34.04572769,34.04572769,34.04572769,0,1702166399999,15.17114541,0.424945,1.24411056,72.30000000,0
1702166400000,34.75860179,34.75860179,34.75860179,34.75860179,0,1702252799999,15.48123061,0.401011,1.24520922,74.87000000,0
1702252800000,33.54104502,33.54104502,33.54104502,33.54104502,0,1702339199999,14.93193331,0.384523,1.24626271,70.25000000,0
1702339200000,33.10218137,33.10218137,33.10218137,33.10218137,0,1702425599999,14.73027250,0.349866,1.24722125,68.60000000,0
1702425600000,33.67692314,33.67692314,33.67692314,33.67692314,0,1702511999999,14.97967792,0.347772,1.24817405,70.62000000,0
1702512000000,35.07982198,35.07982198,35.07982198,35.07982198,0,1702598399999,15.59683132,0.361110,1.24916339,75.68000000,0
1702598400000,34.25041213,34.25041213,34.25041213,34.25041213,0,1702684799999,15.22118221,0.371359,1.25018081,72.51000000,0
1702684800000,34.59450462,34.59450462,34.59450462,34.59450462,0,1702771199999,15.36723293,0.367012,1.25118632,73.72000000,0
1702771200000,33.84051171,33.84051171,33.84051171,33.84051171,0,1702857599999,15.02562885,0.364900,1.25218605,70.87000000,0
1702857600000,34.83057809,34.83057809,34.83057809,34.83057809,0,1702943999999,15.45840809,0.362842,1.25318014,74.42000000,0
1702944000000,34.46378743,34.46378743,34.46378743,34.46378743,0,1703030399999,15.28880596,0.366544,1.25418437,73.00000000,0
1703030400000,36.98241898,36.98241898,36.98241898,36.98241898,0,1703116799999,16.39792506,0.411180,1.25531089,82.21000000,0
1703116800000,40.01292021,40.01292021,40.01292021,40.01292021,0,1703203199999,17.73178985,0.457417,1.25656409,93.84000000,0
1703203200000,41.03090758,41.03090758,41.03090758,41.03090758,0,1703289599999,18.17291158,0.453273,1.25780593,97.90000000,0
1703289600000,43.46056461,43.46056461,43.46056461,43.46056461,0,1703375999999,19.23813378,0.466578,1.25908423,107.88000000,0
1703376000000,44.54395596,44.54395596,44.54395596,44.54395596,0,1703462399999,19.70673784,0.458878,1.26034143,112.45000000,0
1703462400000,46.49669213,46.49669213,46.49669213,46.49669213,0,1703548799999,20.55923607,0.458026,1.26159629,120.91000000,0
1703548800000,44.66128154,44.66128154,44.66128154,44.66128154,0,1703635199999,19.73599944,0.488584,1.26293488,112.49000000,0
1703635200000,43.41334527,43.41334527,43.41334527,43.41334527,0,1703721599999,19.17307870,0.493379,1.26428660,106.91000000,0
1703721600000,42.24504375,42.24504375,42.24504375,42.24504375,0,1703807999999,18.64613736,0.486337,1.26561904,101.80000000,0
1703808000000,43.31288058,43.31288058,43.31288058,43.31288058,0,1703894399999,19.10638374,0.479382,1.26693241,106.17000000,0
1703894400000,42.33623859,42.33623859,42.33623859,42.33623859,0,1703980799999,18.66453624,0.488825,1.26827166,101.90000000,0
1703980800000,42.31730840,42.31730840,42.31730840,42.31730840,0,1704067199999,18.64557864,0.471202,1.26956262,101.72000000,0
1704067200000,44.30180327,44.30180327,44.30180327,44.30180327,0,1704153599999,19.50879818,0.474549,1.27086276,109.91000000,0
1704153600000,43.59015291,43.59015291,43.59015291,43.59015291,0,1704239999999,19.18424320,0.482680,1.27218517,106.73000000,0
1704240000000,41.68728746,41.68728746,41.68728746,41.68728746,0,1704326399999,18.33570937,0.500859,1.27355739,98.52000000,0
1704326400000,43.26789039,43.26789039,43.26789039,43.26789039,0,1704412799999,19.01952971,0.497006,1.27491905,104.91000000,0
1704412800000,42.11508057,42.11508057,42.11508057,42.11508057,0,1704499199999,18.50143743,0.509149,1.27631397,99.94000000,0
1704499200000,40.64534588,40.64534588,40.64534588,40.64534588,0,1704585599999,17.84465862,0.517496,1.27773177,93.77000000,0
1704585600000,39.59106270,39.59106270,39.59106270,39.59106270,0,1704671999999,17.37085315,0.523595,1.27916628,89.44000000,0
1704672000000,41.76622941,41.76622941,41.76622941,41.76622941,0,1704758399999,18.31339285,0.537374,1.28063853,97.88000000,0
1704758400000,42.15487542,42.15487542,42.15487542,42.15487542,0,1704844799999,18.47261534,0.504191,1.28201988,99.36000000,0
1704844800000,42.82223140,42.82223140,42.82223140,42.82223140,0,1704931199999,18.75483585,0.453907,1.28326346,102.00000000,0
1704931200000,42.33819675,42.33819675,42.33819675,42.33819675,0,1705017599999,18.53281169,0.451109,1.28449938,99.90000000,0
1705017600000,40.46341577,40.46341577,40.46341577,40.46341577,0,1705103999999,17.70291646,0.435333,1.28569207,92.12000000,0
1705104000000,41.42706742,41.42706742,41.42706742,41.42706742,0,1705190399999,18.11507810,0.434755,1.28688318,95.85000000,0
1705190400000,40.94027386,40.94027386,40.94027386,40.94027386,0,1705276799999,17.89338810,0.411758,1.28801128,93.81000000,0
1705276800000,41.09796157,41.09796157,41.09796157,41.09796157,0,1705363199999,17.95370986,0.399910,1.28910693,94.36000000,0
1705363200000,41.93187952,41.93187952,41.93187952,41.93187952,0,1705449599999,18.30927360,0.398596,1.29019897,97.61000000,0
1705449600000,43.06148737,43.06148737,43.06148737,43.06148737,0,1705535999999,18.79354742,0.398617,1.29129107,102.10000000,0
1705536000000,41.21438733,41.21438733,41.21438733,41.21438733,0,1705622399999,17.97857748,0.410776,1.29241648,94.40000000,0
1705622400000,41.03848997,41.03848997,41.03848997,41.03848997,0,1705708799999,17.89316019,0.406236,1.29352946,93.62000000,0
1705708800000,40.87179914,40.87179914,40.87179914,40.87179914,0,1705795199999,17.81183633,0.406312,1.29464264,92.88000000,0
1705795200000,40.43722417,40.43722417,40.43722417,40.43722417,0,1705881599999,17.61445441,0.380159,1.29568417,91.09000000,0
1705881600000,38.60487798,38.60487798,38.60487798,38.60487798,0,1705967999999,16.80832578,0.396753,1.29677116,83.84000000,0
1705968000000,38.75749177,38.75749177,38.75749177,38.75749177,0,1706054399999,16.86711683,0.380518,1.29781368,84.35000000,0
1706054400000,39.94309146,39.94309146,39.94309146,39.94309146,0,1706140799999,17.37532996,0.374354,1.29883931,88.77000000,0
1706140800000,39.47919979,39.47919979,39.47919979,39.47919979,0,1706227199999,17.16599217,0.368748,1.29984957,86.91000000,0
1706227200000,40.89991153,40.89991153,40.89991153,40.89991153,0,1706313599999,17.77586782,0.371440,1.30086722,92.28000000,0
1706313600000,41.42755386,41.42755386,41.42755386,41.42755386,0,1706399999999,17.99739196,0.363931,1.30186429,94.28000000,0
1706400000000,41.87348973,41.87348973,41.87348973,41.87348973,0,1706486399999,18.18398987,0.329448,1.30276689,95.98000000,0
1706486400000,43.32105860,43.32105860,43.32105860,43.32105860,0,1706572799999,18.80493201,0.343240,1.30370727,101.68000000,0
1706572800000,43.26998565,43.26998565,43.26998565,43.26998565,0,1706659199999,18.77515630,0.340629,1.30464050,101.40000000,0
1706659200000,42.19794944,42.19794944,42.19794944,42.19794944,0,1706745599999,18.30244453,0.346893,1.30559089,96.96000000,0
1706745600000,42.42676995,42.42676995,42.42676995,42.42676995,0,1706831999999,18.39470236,0.319699,1.30646678,97.81000000,0
1706832000000,43.13385033,43.13385033,43.13385033,43.13385033,0,1706918399999,18.69424394,0.316255,1.30733323,100.58000000,0
1706918400000,42.50380013,42.50380013,42.50380013,42.50380013,0,1707004799999,18.41423919,0.317425,1.30820289,97.96000000,0
1707004800000,41.90351739,41.90351739,41.90351739,41.90351739,0,1707091199999,18.14726467,0.320778,1.30908173,95.49000000,0
1707091200000,41.96211679,41.96211679,41.96211679,41.96211679,0,1707177599999,18.16584144,0.315538,1.30994622,95.66000000,0
1707177600000,42.28517864,42.28517864,42.28517864,42.28517864,0,1707263999999,18.29905634,0.306029,1.31078466,96.88000000,0
1707264000000,43.36901851,43.36901851,43.36901851,43.36901851,0,1707350399999,18.76172705,0.286127,1.31156857,101.14000000,0
1707350400000,43.78328013,43.78328013,43.78328013,43.78328013,0,1707436799999,18.93452267,0.285929,1.31235193,102.76000000,0
1707436800000,44.82278783,44.82278783,44.82278783,44.82278783,0,1707523199999,19.37739076,0.290849,1.31314878,106.94000000,0
1707523200000,45.33709900,45.33709900,45.33709900,45.33709900,0,1707609599999,19.59306254,0.287451,1.31393632,109.01000000,0
1707609600000,44.97946056,44.97946056,44.97946056,44.97946056,0,1707695999999,19.43287249,0.244758,1.31460689,107.46000000,0
1707696000000,45.99900683,45.99900683,45.99900683,45.99900683,0,1707782399999,19.86751709,0.248291,1.31528714,111.64000000,0
1707782400000,46.21108542,46.21108542,46.21108542,46.21108542,0,1707868799999,19.95347204,0.239051,1.31594207,112.48000000,0
1707868800000,47.28494558,47.28494558,47.28494558,47.28494558,0,1707955199999,20.41146348,0.235660,1.31658772,116.97000000,0
1707955200000,46.49112506,46.49112506,46.49112506,46.49112506,0,1708041599999,20.06328897,0.232068,1.31722352,113.50000000,0
1708041600000,45.75749235,45.75749235,45.75749235,45.75749235,0,1708127999999,19.74108315,0.240180,1.31788155,110.33000000,0
1708128000000,45.43424430,45.43424430,45.43424430,45.43424430,0,1708214399999,19.59601759,0.242080,1.31854478,108.92000000,0
1708214400000,46.24297844,46.24297844,46.24297844,46.24297844,0,1708300799999,19.93946965,0.227448,1.31916792,112.24000000,0
1708300800000,46.08718466,46.08718466,46.08718466,46.08718466,0,1708387199999,19.86694391,0.227918,1.31979236,111.53000000,0
1708387200000,45.33383440,45.33383440,45.33383440,45.33383440,0,1708473599999,19.53713447,0.219315,1.32039322,108.31000000,0
1708473600000,44.55641543,44.55641543,44.55641543,44.55641543,0,1708559999999,19.19693472,0.227748,1.32101719,105.03000000,0
1708560000000,43.77068679,43.77068679,43.77068679,43.77068679,0,1708646399999,18.85327065,0.230802,1.32164952,101.76000000,0
1708646400000,43.32232845,43.32232845,43.32232845,43.32232845,0,1708732799999,18.65512233,0.228382,1.32227523,99.90000000,0
1708732800000,44.35934633,44.35934633,44.35934633,44.35934633,0,1708819199999,19.09643082,0.232767,1.32291294,104.01000000,0
1708819200000,44.23909210,44.23909210,44.23909210,44.23909210,0,1708905599999,19.03942244,0.233332,1.32355221,103.47000000,0
1708905600000,45.83353771,45.83353771,45.83353771,45.83353771,0,1708991999999,19.71975012,0.253000,1.32424536,109.90000000,0
1708992000000,45.47743753,45.47743753,45.47743753,45.47743753,0,1709078399999,19.56086168,0.246225,1.32491995,108.36000000,0
1709078400000,48.06892220,48.06892220,48.06892220,48.06892220,0,1709164799999,20.66838085,0.292999,1.32572269,119.03000000,0
1709164800000,49.63057641,49.63057641,49.63057641,49.63057641,0,1709251199999,21.33233717,0.299016,1.32654191,125.68000000,0
1709251200000,50.49994245,50.49994245,50.49994245,50.49994245,0,1709337599999,21.69832899,0.300614,1.32736551,129.43000000,0
1709337600000,50.65006584,50.65006584,50.65006584,50.65006584,0,1709423999999,21.75520265,0.297930,1.32818175,130.02000000,0
1709424000000,50.69895366,50.69895366,50.69895366,50.69895366,0,1709510399999,21.76867207,0.293905,1.32898697,130.16000000,0
1709510400000,51.41333778,51.41333778,51.41333778,51.41333778,0,1709596799999,22.06774881,0.295045,1.32979531,133.27000000,0
1709596800000,49.66576454,49.66576454,49.66576454,49.66576454,0,1709683199999,21.30985816,0.310994,1.33064735,125.31000000,0
1709683200000,50.93329791,50.93329791,50.93329791,50.93329791,0,1709769599999,21.84570816,0.311706,1.33150134,130.79000000,0
1709769600000,53.87249890,53.87249890,53.87249890,53.87249890,0,1709855999999,23.09713034,0.339895,1.33243256,143.82000000,0
1709856000000,54.10282696,54.10282696,54.10282696,54.10282696,0,1709942399999,23.18670359,0.336945,1.33335570,144.79000000,0
1709942400000,54.01677573,54.01677573,54.01677573,54.01677573,0,1710028799999,23.14066327,0.337185,1.33427949,144.29000000,0
1710028800000,54.05962436,54.05962436,54.05962436,54.05962436,0,1710115199999,23.14988490,0.336192,1.33520057,144.39000000,0
1710115200000,55.03668559,55.03668559,55.03668559,55.03668559,0,1710201599999,23.55920449,0.328726,1.33610119,148.83000000,0
1710201600000,55.52945276,55.52945276,55.52945276,55.52945276,0,1710287999999,23.76126943,0.318329,1.33697332,151.05000000,0
1710288000000,58.26782171,58.26782171,58.26782171,58.26782171,0,1710374399999,24.92357383,0.323570,1.33785982,163.90000000,0
1710374400000,60.89737612,60.89737612,60.89737612,60.89737612,0,1710460799999,26.03840574,0.325684,1.33875210,176.65000000,0
1710460800000,62.36818694,62.36818694,62.36818694,62.36818694,0,1710547199999,26.65712189,0.325703,1.33964444,183.95000000,0
1710547200000,62.02154467,62.02154467,62.02154467,62.02154467,0,1710633599999,26.49880221,0.327406,1.34054144,182.05000000,0
1710633600000,65.92913428,65.92913428,65.92913428,65.92913428,0,1710719999999,28.15681501,0.349251,1.34149829,201.86000000,0
1710720000000,64.84059570,64.84059570,64.84059570,64.84059570,0,1710806399999,27.68039769,0.355920,1.34247342,195.92000000,0
1710806400000,59.90372859,59.90372859,59.90372859,59.90372859,0,1710892799999,25.56007527,0.427428,1.34364445,169.82000000,0
1710892800000,64.39049591,64.39049591,64.39049591,64.39049591,0,1710979199999,27.45973432,0.460467,1.34490601,191.77000000,0
1710979200000,62.04872899,62.04872899,62.04872899,62.04872899,0,1711065599999,26.44619276,0.481576,1.34622539,179.46000000,0
1711065600000,61.23853044,61.23853044,61.23853044,61.23853044,0,1711151999999,26.08606859,0.486002,1.34755690,175.21000000,0
1711152000000,60.75863465,60.75863465,60.75863465,60.75863465,0,1711238399999,25.86691048,0.488094,1.34889415,172.65000000,0
1711238400000,63.06740706,63.06740706,63.06740706,63.06740706,0,1711324799999,26.83435390,0.494434,1.35024876,183.88000000,0
1711324800000,64.11073879,64.11073879,64.11073879,64.11073879,0,1711411199999,27.26314464,0.476170,1.35155334,188.99000000,0
1711411200000,64.43313380,64.43313380,64.43313380,64.43313380,0,1711497599999,27.38507793,0.475323,1.35285559,190.46000000,0
1711497600000,63.66383201,63.66383201,63.66383201,63.66383201,0,1711583999999,27.04362716,0.460002,1.35411587,186.33000000,0
1711584000000,64.34657113,64.34657113,64.34657113,64.34657113,0,1711670399999,27.31902716,0.459815,1.35537564,189.63000000,0
1711670400000,64.84552205,64.84552205,64.84552205,64.84552205,0,1711756799999,27.51617998,0.458727,1.35663243,192.01000000,0
1711756800000,65.30555288,65.30555288,65.30555288,65.30555288,0,1711843199999,27.69663803,0.458052,1.35788737,194.20000000,0
1711843200000,66.93649642,66.93649642,66.93649642,66.93649642,0,1711929599999,28.37318760,0.459458,1.35914615,202.45000000,0
1711929600000,65.03110304,65.03110304,65.03110304,65.03110304,0,1712015999999,27.55040720,0.472517,1.36044072,192.24000000,0
1712016000000,62.98215099,62.98215099,62.98215099,62.98215099,0,1712102399999,26.66785261,0.468992,1.36172563,181.53000000,0
1712102400000,63.71790276,63.71790276,63.71790276,63.71790276,0,1712188799999,26.96519042,0.453745,1.36296877,185.05000000,0
1712188800000,63.54310530,63.54310530,63.54310530,63.54310530,0,1712275199999,26.87721294,0.449379,1.36419994,184.00000000,0
1712275200000,61.66354100,61.66354100,61.66354100,61.66354100,0,1712361599999,26.06837681,0.457658,1.36545380,174.37000000,0
1712361600000,62.57039197,62.57039197,62.57039197,62.57039197,0,1712447999999,26.43887607,0.420404,1.36660559,178.68000000,0
1712448000000,62.76992113,62.76992113,62.76992113,62.76992113,0,1712534399999,26.51034448,0.418438,1.36775200,179.52000000,0
1712534400000,63.02884400,63.02884400,63.02884400,63.02884400,0,1712620799999,26.60884270,0.352581,1.36871798,180.68000000,0
1712620800000,61.39227842,61.39227842,61.39227842,61.39227842,0,1712707199999,25.90938123,0.285433,1.36949998,172.42000000,0
1712707200000,61.59340137,61.59340137,61.59340137,61.59340137,0,1712793599999,25.98628139,0.265580,1.37022760,173.31000000,0
1712793600000,61.41995762,61.41995762,61.41995762,61.41995762,0,1712879999999,25.90523826,0.262732,1.37094741,172.37000000,0
1712880000000,57.50542703,57.50542703,57.50542703,57.50542703,0,1712966399999,24.24518845,0.321568,1.37182842,153.16000000,0
1712966400000,54.35475537,54.35475537,54.35475537,54.35475537,0,1713052799999,22.90807011,0.330513,1.37273394,138.47000000,0
1713052800000,57.26367843,57.26367843,57.26367843,57.26367843,0,1713139199999,24.12378437,0.368522,1.37374359,151.25000000,0
1713139200000,54.51453332,54.51453332,54.51453332,54.51453332,0,1713225599999,22.95539572,0.386538,1.37480259,138.51000000,0
1713225600000,54.02035693,54.02035693,54.02035693,54.02035693,0,1713311999999,22.73716948,0.386362,1.37586112,136.22000000,0
1713312000000,53.04503766,53.04503766,53.04503766,53.04503766,0,1713398399999,22.31679390,0.383284,1.37691121,131.84000000,0
1713398400000,55.43799217,55.43799217,55.43799217,55.43799217,0,1713484799999,23.31249293,0.411247,1.37803792,142.07000000,0
1713484800000,55.56070769,55.56070769,55.56070769,55.56070769,0,1713571199999,23.35306458,0.410037,1.37916131,142.50000000,0
1713571200000,57.54337431,57.54337431,57.54337431,57.54337431,0,1713657599999,24.17476469,0.418369,1.38030752,151.22000000,0
1713657600000,57.04100257,57.04100257,57.04100257,57.04100257,0,1713743999999,23.95231273,0.413459,1.38144029,148.80000000,0
1713744000000,58.86582691,58.86582691,58.86582691,58.86582691,0,1713830399999,24.70665766,0.419518,1.38258965,156.95000000,0
1713830400000,58.41940182,58.41940182,58.41940182,58.41940182,0,1713916799999,24.50752468,0.417418,1.38373327,154.75000000,0
1713916800000,56.93403654,56.93403654,56.93403654,56.93403654,0,1714003199999,23.87282334,0.421885,1.38488912,147.78000000,0
1714003200000,56.30964077,56.30964077,56.30964077,56.30964077,0,1714089599999,23.59973491,0.415886,1.38602853,144.84000000,0
1714089600000,55.08178718,55.08178718,55.08178718,55.08178718,0,1714175999999,23.07414223,0.414851,1.38716511,139.23000000,0
1714176000000,55.58148734,55.58148734,55.58148734,55.58148734,0,1714262399999,23.27235148,0.416280,1.38830560,141.31000000,0
1714262400000,54.85676871,54.85676871,54.85676871,54.85676871,0,1714348799999,22.95795816,0.415728,1.38944458,137.99000000,0
1714348800000,54.83236280,54.83236280,54.83236280,54.83236280,0,1714435199999,22.93691184,0.411883,1.39057303,137.77000000,0
1714435200000,52.34058396,52.34058396,52.34058396,52.34058396,0,1714521599999,21.88388167,0.426426,1.39174132,126.77000000,0
1714521600000,54.23654069,54.23654069,54.23654069,54.23654069,0,1714607999999,22.66506046,0.444137,1.39295813,134.64000000,0
1714608000000,54.94337787,54.94337787,54.94337787,54.94337787,0,1714694399999,22.94963625,0.411275,1.39408491,137.58000000,0
1714694400000,56.37130943,56.37130943,56.37130943,56.37130943,0,1714780799999,23.53567935,0.386075,1.39514265,143.69000000,0
1714780800000,56.92678085,56.92678085,56.92678085,56.92678085,0,1714867199999,23.75794894,0.354954,1.39611513,146.05000000,0
1714867200000,56.87611979,56.87611979,56.87611979,56.87611979,0,1714953599999,23.72801766,0.323924,1.39700259,145.73000000,0
1714953600000,58.48928589,58.48928589,58.48928589,58.48928589,0,1715039999999,24.39180135,0.330330,1.39790760,152.82000000,0
1715040000000,57.45680217,57.45680217,57.45680217,57.45680217,0,1715126399999,23.95219188,0.330057,1.39881187,148.03000000,0
1715126400000,56.17131474,56.17131474,56.17131474,56.17131474,0,1715212799999,23.40791582,0.313863,1.39967177,142.18000000,0
1715212800000,58.55403124,58.55403124,58.55403124,58.55403124,0,1715299199999,24.39149115,0.336075,1.40059252,152.57000000,0
1715299200000,57.12786080,57.12786080,57.12786080,57.12786080,0,1715385599999,23.78845841,0.329356,1.40149487,146.01000000,0
1715385600000,57.01647705,57.01647705,57.01647705,57.01647705,0,1715471999999,23.73318662,0.328366,1.40239450,145.42000000,0
1715472000000,56.58811956,56.58811956,56.58811956,56.58811956,0,1715558399999,23.54643997,0.314392,1.40325585,143.43000000,0
1715558400000,57.54137719,57.54137719,57.54137719,57.54137719,0,1715644799999,23.93440709,0.318319,1.40412796,147.54000000,0
1715644800000,56.32598779,56.32598779,56.32598779,56.32598779,0,1715731199999,23.42044352,0.315508,1.40499236,142.03000000,0
1715731200000,60.11144422,60.11144422,60.11144422,60.11144422,0,1715817599999,24.98396383,0.368186,1.40600109,158.52000000,0
