1763078400000,6672.14013671875,6774.31005859375,6646.8701171875,6734.10986328125,5042660000.0,1763164799999,0,0,0,0,0
1763337600000,6713.60986328125,6754.5,6638.89990234375,6672.41015625,5204220000.0,1763423999999,0,0,0,0,0
1763424000000,6641.18994140625,6666.6298828125,6574.31982421875,6617.31982421875,5159390000.0,1763510399999,0,0,0,0,0
1763510400000,6625.83984375,6689.75,6603.5,6642.16015625,5021610000.0,1763596799999,0,0,0,0,0
1763596800000,6737.93017578125,6770.35009765625,6534.0498046875,6538.759765625,5596080000.0,1763683199999,0,0,0,0,0
1763683200000,6555.77001953125,6660.0498046875,6521.919921875,6602.990234375,5929930000.0,1763769599999,0,0,0,0,0
1763942400000,6636.5400390625,6715.75,6630.7001953125,6705.1201171875,6039740000.0,1764028799999,0,0,0,0,0
1764028800000,6697.02978515625,6776.39990234375,6659.97998046875,6765.8798828125,5003330000.0,1764115199999,0,0,0,0,0
1764115200000,6793.5498046875,6831.43994140625,6783.8701171875,6812.60986328125,4485000000.0,1764201599999,0,0,0,0,0
1764288000000,6822.52001953125,6850.85986328125,6819.75,6849.08984375,2558540000.0,1764374399999,0,0,0,0,0
1764547200000,6812.2998046875,6843.64990234375,6799.93994140625,6812.6298828125,4549370000.0,1764633599999,0,0,0,0,0
1764633600000,6830.9599609375,6851.5498046875,6806.7099609375,6829.3701171875,4582290000.0,1764719999999,0,0,0,0,0
1764720000000,6815.2900390625,6862.419921875,6810.43017578125,6849.72021484375,4736780000.0,1764806399999,0,0,0,0,0
1764806400000,6866.47021484375,6866.47021484375,6827.1201171875,6857.1201171875,4872440000.0,1764892799999,0,0,0,0,0
1764892800000,6866.31982421875,6895.77978515625,6858.2900390625,6870.39990234375,4944560000.0,1764979199999,0,0,0,0,0
1765152000000,6875.2001953125,6878.27001953125,6827.18994140625,6846.509765625,4757130000.0,1765238399999,0,0,0,0,0
1765238400000,6840.60986328125,6864.919921875,6837.43017578125,6840.509765625,4508050000.0,1765324799999,0,0,0,0,0
1765324800000,6833.490234375,6900.669921875,6824.68994140625,6886.68017578125,5526570000.0,1765411199999,0,0,0,0,0
1765411200000,6861.2998046875,6903.4599609375,6833.4501953125,6901.0,5021060000.0,1765497599999,0,0,0,0,0
1765497600000,6886.85009765625,6899.85009765625,6801.7900390625,6827.41015625,4910160000.0,1765583999999,0,0,0,0,0
1765756800000,6860.18994140625,6861.58984375,6801.490234375,6816.509765625,4975600000.0,1765843199999,0,0,0,0,0
1765843200000,6800.1201171875,6819.27001953125,6759.740234375,6800.259765625,4983180000.0,1765929599999,0,0,0,0,0
1765929600000,6802.8798828125,6812.259765625,6720.43017578125,6721.43017578125,5122120000.0,1766015999999,0,0,0,0,0
1766016000000,6778.06005859375,6816.1298828125,6758.5,6774.759765625,5101190000.0,1766102399999,0,0,0,0,0
1766102400000,6792.6201171875,6840.02001953125,6792.6201171875,6834.5,8554470000.0,1766188799999,0,0,0,0,0
1766361600000,6865.2099609375,6882.02978515625,6855.740234375,6878.490234375,4465030000.0,1766447999999,0,0,0,0,0
1766448000000,6872.41015625,6910.8798828125,6868.81005859375,6909.7900390625,3820560000.0,1766534399999,0,0,0,0,0
1766534400000,6904.91015625,6937.31982421875,6904.91015625,6932.0498046875,1798270000.0,1766620799999,0,0,0,0,0
1766707200000,6936.02001953125,6945.77001953125,6921.60009765625,6929.93994140625,2586550000.0,1766793599999,0,0,0,0,0
1766966400000,6903.60009765625,6920.2099609375,6888.759765625,6905.740234375,3541750000.0,1767052799999,0,0,0,0,0
1767052800000,6900.43994140625,6913.25,6893.47021484375,6896.240234375,3309930000.0,1767139199999,0,0,0,0,0
1767139200000,6898.81982421875,6901.419921875,6844.5498046875,6845.5,3261830000.0,1767225599999,0,0,0,0,0
1767312000000,6878.10986328125,6894.8701171875,6824.31005859375,6858.47021484375,4184120000.0,1767398399999,0,0,0,0,0
1767571200000,6892.18994140625,6920.3798828125,6891.56005859375,6902.0498046875,5771930000.0,1767657599999,0,0,0,0,0
1767657600000,6908.02978515625,6948.68994140625,6904.02001953125,6944.81982421875,5509680000.0,1767743999999,0,0,0,0,0
1767744000000,6945.06982421875,6965.68994140625,6919.18994140625,6920.93017578125,5214480000.0,1767830399999,0,0,0,0,0
1767830400000,6914.10986328125,6931.27978515625,6899.330078125,6921.4599609375,5333200000.0,1767916799999,0,0,0,0,0
1767916800000,6927.830078125,6978.35986328125,6917.64013671875,6966.27978515625,5163900000.0,1768003199999,0,0,0,0,0
1768176000000,6944.1201171875,6986.330078125,6934.06982421875,6977.27001953125,5019040000.0,1768262399999,0,0,0,0,0
1768262400000,6977.41015625,6985.830078125,6938.77001953125,6963.740234375,5091730000.0,1768348799999,0,0,0,0,0
1768348800000,6937.41015625,6941.2998046875,6885.740234375,6926.60009765625,5530830000.0,1768435199999,0,0,0,0,0
1768435200000,6969.4599609375,6979.33984375,6937.93017578125,6944.47021484375,5114050000.0,1768521599999,0,0,0,0,0
1768521600000,6960.5400390625,6967.2998046875,6925.08984375,6940.009765625,5356550000.0,1768607999999,0,0,0,0,0
1768867200000,6865.240234375,6871.169921875,6789.0498046875,6796.85986328125,5769500000.0,1768953599999,0,0,0,0,0
1768953600000,6810.7099609375,6910.39013671875,6804.9599609375,6875.6201171875,5835520000.0,1769039999999,0,0,0,0,0
1769040000000,6914.43994140625,6934.75,6893.6201171875,6913.35009765625,5307580000.0,1769126399999,0,0,0,0,0
1769126400000,6907.85009765625,6932.9599609375,6895.5,6915.60986328125,4871930000.0,1769212799999,0,0,0,0,0
1769385600000,6923.22998046875,6964.66015625,6921.60009765625,6950.22998046875,4968050000.0,1769471999999,0,0,0,0,0
1769472000000,6965.9599609375,6988.81982421875,6958.830078125,6978.60009765625,5331720000.0,1769558399999,0,0,0,0,0
1769558400000,7002.0,7002.27978515625,6963.4599609375,6978.02978515625,5507670000.0,1769644799999,0,0,0,0,0
1769644800000,6977.740234375,6992.83984375,6870.7998046875,6969.009765625,6877780000.0,1769731199999,0,0,0,0,0
1769731200000,6947.27001953125,6964.08984375,6893.47998046875,6939.02978515625,6697340000.0,1769817599999,0,0,0,0,0
1769990400000,6916.64013671875,6991.919921875,6914.33984375,6976.43994140625,5772050000.0,1770076799999,0,0,0,0,0
1770076800000,6985.4501953125,6993.080078125,6862.0498046875,6917.81005859375,7017660000.0,1770163199999,0,0,0,0,0
1770163200000,6924.5,6936.08984375,6838.7998046875,6882.72021484375,7475750000.0,1770249599999,0,0,0,0,0
1770249600000,6837.39013671875,6857.85009765625,6780.1298828125,6798.39990234375,6989120000.0,1770335999999,0,0,0,0,0
1770336000000,6816.740234375,6944.89013671875,6816.740234375,6932.2998046875,6283680000.0,1770422399999,0,0,0,0,0
1770595200000,6917.259765625,6980.10009765625,6905.8701171875,6964.81982421875,5650260000.0,1770681599999,0,0,0,0,0
1770681600000,6974.490234375,6986.830078125,6937.52978515625,6941.81005859375,5595950000.0,1770767999999,0,0,0,0,0
1770768000000,6976.47998046875,6993.47998046875,6911.97021484375,6941.47021484375,6175510000.0,1770854399999,0,0,0,0,0
1770854400000,6957.5400390625,6973.22021484375,6824.0400390625,6832.759765625,7118700000.0,1770940799999,0,0,0,0,0
1770940800000,6834.27001953125,6881.9599609375,6794.5498046875,6836.169921875,5718360000.0,1771027199999,0,0,0,0,0
1771286400000,6819.85986328125,6866.990234375,6775.5,6843.22021484375,5418480000.0,1771372799999,0,0,0,0,0
1771372800000,6855.47998046875,6909.1201171875,6849.66015625,6881.31005859375,5098160000.0,1771459199999,0,0,0,0,0
1771459200000,6861.33984375,6879.1201171875,6833.06005859375,6861.89013671875,5151690000.0,1771545599999,0,0,0,0,0
1771545600000,6843.259765625,6915.85986328125,6836.330078125,6909.509765625,5432480000.0,1771631999999,0,0,0,0,0
1771804800000,6901.25,6916.9599609375,6819.81982421875,6837.75,5638350000.0,1771891199999,0,0,0,0,0
1771891200000,6837.3701171875,6899.169921875,6815.43017578125,6890.06982421875,5266090000.0,1771977599999,0,0,0,0,0
1771977600000,6915.14990234375,6952.509765625,6915.14990234375,6946.1298828125,5328060000.0,1772063999999,0,0,0,0,0
1772064000000,6944.740234375,6947.25,6859.72998046875,6908.85986328125,5889550000.0,1772150399999,0,0,0,0,0
1772150400000,6856.5400390625,6882.9599609375,6831.740234375,6878.8798828125,6665660000.0,1772236799999,0,0,0,0,0
