1720656000000,57703.97000000,59528.48000000,57088.66000000,57396.65000000,20.98434000,1720742399999,1217513.63847850,4032,7.81933000,455922.33682450,0
1720742400000,57342.63000000,58500.00000000,56564.44000000,57844.34000000,18.43678000,1720828799999,1061812.71889800,3324,10.73380000,619669.24398120,0
1720828800000,57842.81000000,59686.95000000,57736.05000000,59238.96000000,28.84589000,1720915199999,1697024.89583260,3662,17.31002000,1019119.42607710,0
1720915200000,59163.51000000,61401.55000000,59152.00000000,60815.46000000,31.85256000,1721001599999,1918974.64264260,5039,20.85690000,1252603.94688160,0
1721001600000,60827.48000000,64709.17000000,60670.87000000,64588.45000000,52.84988000,1721087999999,3331227.06914690,6698,32.67266000,2057573.14659970,0
1721088000000,64682.70000000,65200.00000000,62415.87000000,65029.30000000,51.57905000,1721174399999,3300844.58570180,7771,32.58961000,2091003.84787090,0
1721174400000,65029.30000000,66068.12000000,63858.89000000,64130.63000000,36.60072000,1721260799999,2371550.09202180,5263,16.45524000,1070294.75506090,0
1721260800000,64129.49000000,65090.74000000,63263.50000000,63997.25000000,27.67695000,1721347199999,1779732.30449850,3894,14.97629000,963873.06821590,0
1721347200000,63997.25000000,67351.47000000,63328.54000000,66659.40000000,45.16358000,1721433599999,2963456.35044020,7036,32.75884000,2147521.66376280,0
1721433600000,66667.70000000,67569.00000000,66200.00000000,67144.31000000,26.17116000,1721519999999,1753370.67901420,2986,12.37523000,828226.49361600,0
1721520000000,67160.61000000,68203.04000000,65853.47000000,68011.05000000,24.18536000,1721606399999,1633608.79261540,5607,16.86650000,1140830.77318860,0
1721606400000,68011.06000000,68323.68000000,66604.33000000,67570.80000000,33.71691000,1721692799999,2278706.52341880,4838,16.38998000,1110990.34710970,0
1721692800000,67535.69000000,67716.39000000,65483.40000000,65910.29000000,23.64398000,1721779199999,1573614.60776830,3975,9.15891000,610421.07975440,0
1721779200000,65911.04000000,67060.19000000,65172.05000000,65394.89000000,25.14517000,1721865599999,1662454.12691030,4401,11.41333000,755708.52122120,0
1721865600000,65350.03000000,66000.00000000,63500.00000000,65716.16000000,33.26966000,1721951999999,2154700.21273180,5667,18.09399000,1173441.69438450,0
1721952000000,65782.98000000,68071.47000000,65723.84000000,67849.25000000,32.19296000,1722038399999,2158808.93069600,5836,22.58563000,1514693.88885460,0
1722038400000,67849.72000000,69357.98000000,66438.00000000,67869.19000000,48.26847000,1722124799999,3290876.46543450,7047,27.73497000,1896750.65534260,0
1722124800000,67831.50000000,68308.05000000,67279.97000000,68260.41000000,11.83829000,1722211199999,802161.50232320,2812,3.47314000,235832.10378990,0
1722211200000,68261.03000000,69900.00000000,66806.98000000,66822.00000000,47.63319000,1722297599999,3268735.63732640,6859,25.46235000,1752792.45342610,0
1722297600000,66808.93000000,66985.55000000,65529.57000000,66290.09000000,24.36048000,1722383999999,1614935.83361360,4527,9.19980000,610456.91687340,0
1722384000000,66272.60000000,66827.02000000,64556.60000000,64623.68000000,25.56616000,1722470399999,1672339.56841850,3805,14.29942000,934018.26845540,0
1722470400000,64622.54000000,65618.51000000,62500.00000000,65392.96000000,42.20251000,1722556799999,2700716.64533320,6318,16.00565000,1026936.46807850,0
1722556800000,65382.27000000,65556.01000000,61368.89000000,61536.09000000,58.77316000,1722643199999,3734487.71575090,7450,23.17405000,1480403.51894930,0
1722643200000,61536.03000000,62173.95000000,60000.00000000,60690.47000000,47.23268000,1722729599999,2884669.85681680,5193,17.61539000,1080702.29255020,0
1722729600000,60679.95000000,61110.20000000,57597.96000000,58156.48000000,44.26010000,1722815999999,2612508.13417280,6020,15.53942000,917629.19142080,0
1722816000000,58156.48000000,58273.41000000,49633.02000000,53944.07000000,188.96567000,1722902399999,10133748.36757980,22223,72.83194000,3903378.56578930,0
1722902400000,54128.74000000,57023.03000000,53928.19000000,56025.43000000,54.94450000,1722988799999,3065639.14261700,7196,29.67558000,1657179.88395850,0
1722988800000,56035.48000000,57683.48000000,54556.39000000,55043.02000000,56.76048000,1723075199999,3180212.30680390,6769,27.85868000,1559270.67710510,0
1723075200000,55116.89000000,62710.86000000,54720.21000000,61678.13000000,81.60039000,1723161599999,4804376.30124450,8766,47.45454000,2792270.27156860,0
1723161600000,61767.21000000,61767.21000000,59646.19000000,60790.09000000,51.19567000,1723247999999,3100145.45800190,6662,29.03819000,1762371.91820160,0
1723248000000,60849.25000000,61394.58000000,60265.61000000,60933.58000000,11.38469000,1723334399999,691415.05705570,3276,6.80723000,413427.98439240,0
1723334400000,60948.43000000,61782.35000000,58390.37000000,58765.99000000,34.37578000,1723420799999,2056549.43146390,5410,12.65715000,760298.66974860,0
1723420800000,58775.69000000,60500.00000000,57695.54000000,59305.49000000,31.83581000,1723507199999,1882035.33355010,7014,17.56517000,1038848.59085810,0
1723507200000,59405.26000000,61450.00000000,58447.75000000,60580.19000000,40.52611000,1723593599999,2425593.76733240,5883,24.77363000,1484751.84167590,0
1723593600000,60587.77000000,61736.77000000,58467.73000000,58652.81000000,47.40005000,1723679999999,2834985.55326420,5432,21.06497000,1268289.68095070,0
1723680000000,58719.09000000,59815.56000000,56125.52000000,57631.87000000,36.76400000,1723766399999,2143272.52641460,6160,20.12928000,1177449.17582430,0
1723766400000,57646.33000000,59788.86000000,57209.13000000,58915.04000000,38.69012000,1723852799999,2261937.60606210,5172,18.47940000,1080095.19365510,0
1723852800000,58915.96000000,59628.81000000,58799.53000000,59480.58000000,23.30964000,1723939199999,1382152.97019820,2680,11.08696000,657512.99471460,0
1723939200000,59492.08000000,60209.18000000,58603.30000000,58720.08000000,29.15937000,1724025599999,1731898.58990410,3785,12.35925000,735981.89146070,0
1724025600000,58698.78000000,59579.18000000,58000.00000000,59479.09000000,25.58880000,1724111999999,1501740.58206250,4953,11.24374000,660081.72907820,0
1724112000000,59500.89000000,61333.18000000,58600.00000000,59170.25000000,53.40748000,1724198399999,3212051.19994820,5846,29.74362000,1796871.87017190,0
1724198400000,59169.84000000,61788.34000000,58863.68000000,61191.09000000,30.03006000,1724284799999,1812898.67635160,4942,13.92858000,842857.64860450,0
1724284800000,61190.98000000,61363.38000000,59689.26000000,60421.65000000,15.81746000,1724371199999,958644.48139410,3062,8.52976000,517240.59896870,0
1724371200000,60421.06000000,64900.00000000,60392.57000000,64020.90000000,45.76743000,1724457599999,2867389.93521430,6386,31.64687000,1981217.11321650,0
1724457600000,64012.90000000,64453.27000000,63577.35000000,64114.27000000,19.77420000,1724543999999,1265945.82385360,2532,10.48088000,671379.34198840,0
1724544000000,64117.60000000,64995.32000000,63757.54000000,64250.24000000,9.28080000,1724630399999,596052.54983710,2547,6.36199000,408632.51088830,0
1724630400000,64264.60000000,64400.00000000,62836.95000000,62840.29000000,18.22041000,1724716799999,1158081.65844450,3401,7.15922000,456132.29799210,0
1724716800000,62840.29000000,63216.00000000,58300.00000000,59558.10000000,40.67650000,1724803199999,2491125.38984570,5801,17.85511000,1096569.84644230,0
1724803200000,59527.27000000,60229.52000000,57974.92000000,59083.32000000,28.54832000,1724889599999,1686350.09842050,5971,10.21992000,604554.03370180,0
1724889600000,59082.82000000,61141.79000000,58748.88000000,59365.65000000,22.52311000,1724975999999,1350879.53169670,4237,13.18102000,790535.06010920,0
1724976000000,59365.62000000,59894.76000000,57700.01000000,59093.75000000,27.28534000,1725062399999,1604189.23211440,4508,14.76958000,868728.93065450,0
1725062400000,59138.38000000,59455.20000000,58761.61000000,58975.29000000,7.78041000,1725148799999,459487.76008710,1817,3.36096000,198730.82833970,0
1725148800000,58975.27000000,59032.07000000,57250.00000000,57362.31000000,17.64663000,1725235199999,1025545.30434210,3569,3.64193000,212127.45038710,0
1725235200000,57410.30000000,59362.82000000,57300.00000000,59137.23000000,19.57341000,1725321599999,1141304.25231270,3198,13.00166000,758834.37124020,0
1725321600000,59137.23000000,59767.94000000,57500.00000000,57500.00000000,20.78069000,1725407999999,1212708.36034020,3474,10.21447000,597952.39159500,0
1725408000000,57540.00000000,58521.24000000,55900.10000000,57949.95000000,34.03367000,1725494399999,1940594.62565500,5613,13.07497000,746015.07783860,0
1725494400000,57950.00000000,58251.17000000,55800.00000000,56144.58000000,18.05303000,1725580799999,1023242.04966730,4309,8.63995000,491295.99167630,0
1725580800000,56205.32000000,56956.38000000,52635.18000000,53944.13000000,62.77745000,1725667199999,3427301.23017720,7008,27.65860000,1508494.22666730,0
1725667200000,53985.43000000,54848.89000000,53791.60000000,54137.87000000,25.99830000,1725753599999,1414035.52124810,4265,16.37623000,890581.68588920,0
1725753600000,54171.50000000,55250.00000000,53648.37000000,54810.82000000,19.81210000,1725839999999,1078470.32663850,3336,11.15283000,607543.95859840,0
1725840000000,54877.20000000,58000.00000000,54601.32000000,57036.68000000,33.65932000,1725926399999,1894820.19051580,5808,16.37863000,923067.74568280,0
1725926400000,57007.79000000,57881.16000000,56425.60000000,57668.97000000,13.46267000,1726012799999,768480.43355480,3827,9.22153000,526867.40912130,0
1726012800000,57596.22000000,57949.44000000,55661.03000000,57497.95000000,30.64867000,1726099199999,1747464.81468650,4263,15.44474000,884768.25340040,0
1726099200000,57497.88000000,58445.58000000,57400.57000000,58067.31000000,33.72888000,1726185599999,1955807.71906890,4412,18.71203000,1087627.74217240,0
1726185600000,58067.31000000,60500.01000000,57636.86000000,60433.90000000,23.79421000,1726271999999,1406900.80281480,4848,14.82510000,878450.95712570,0
1726272000000,60442.97000000,60489.00000000,59412.00000000,59999.97000000,13.87173000,1726358399999,831879.25532790,2561,8.82040000,529506.56400270,0
1726358400000,59951.11000000,60229.47000000,58690.41000000,59114.86000000,25.59568000,1726444799999,1528453.94220820,4576,14.92876000,894690.96018320,0
1726444800000,59082.30000000,59157.89000000,57504.72000000,58274.77000000,23.78607000,1726531199999,1387000.30041050,3130,9.25881000,540185.55475120,0
1726531200000,58260.63000000,61235.36000000,57700.00000000,60223.65000000,42.68394000,1726617599999,2577594.63766830,5894,27.95845000,1691973.36728650,0
1726617600000,60230.18000000,61600.00000000,59346.61000000,61480.81000000,39.53921000,1726703999999,2385156.36474000,5210,17.92210000,1085161.65174620,0
1726704000000,61480.86000000,63828.39000000,61480.83000000,62852.80000000,53.11906000,1726790399999,3317766.90651670,6918,36.69425000,2289957.42740790,0
1726790400000,62855.79000000,64077.58000000,62371.32000000,63163.20000000,31.95767000,1726876799999,2024020.52112000,3836,20.76505000,1315606.05247250,0
1726876800000,63163.20000000,63500.00000000,62744.21000000,63410.39000000,9.73374000,1726963199999,614098.52395280,1844,5.15098000,325160.46829860,0
1726963200000,63355.57000000,63864.64000000,62397.92000000,63599.71000000,18.77422000,1727049599999,1180774.25289400,3474,13.17345000,827828.13662740,0
1727049600000,63600.00000000,64691.96000000,62617.72000000,63300.53000000,26.74522000,1727135999999,1705607.92612680,3790,15.29680000,976842.42520260,0
1727136000000,63311.77000000,64631.67000000,62630.60000000,64257.06000000,27.57111000,1727222399999,1756449.06152860,3244,11.65163000,743255.65288080,0
1727222400000,64287.82000000,64759.28000000,62950.77000000,63154.60000000,15.07354000,1727308799999,959277.18132470,2693,5.90632000,376521.41120920,0
1727308800000,63154.54000000,65731.19000000,62665.45000000,65051.65000000,33.80947000,1727395199999,2186098.98359350,5560,25.25027000,1632780.11401240,0
1727395200000,65122.40000000,66398.77000000,64848.00000000,65785.70000000,18.55198000,1727481599999,1218938.18068960,3752,9.78031000,642670.31358090,0
1727481600000,65785.53000000,66229.72000000,65406.86000000,65908.11000000,8.96875000,1727567999999,589632.03726990,2020,2.78379000,183052.31841620,0
1727568000000,65906.83000000,66026.04000000,65419.19000000,65670.63000000,5.99992000,1727654399999,394792.09020890,2322,2.85311000,187959.52946910,0
1727654400000,65571.02000000,65645.89000000,62904.00000000,63291.96000000,28.97339000,1727740799999,1854321.90535260,4632,6.82494000,439018.07063290,0
1727740800000,63292.04000000,64077.58000000,60515.92000000,60999.49000000,48.54306000,1727827199999,3009643.91065300,6164,14.15965000,882348.60050650,0
1727827200000,60974.39000000,62318.65000000,60000.00000000,60630.70000000,25.06264000,1727913599999,1531189.50174070,4956,9.40048000,574858.62019030,0
1727913600000,60731.27000000,61463.80000000,59901.67000000,60742.89000000,13.86032000,1727999999999,841241.75265830,3848,5.96556000,362006.15752730,0
1728000000000,60797.01000000,62379.71000000,60492.87000000,62042.30000000,19.36932000,1728086399999,1193517.51431530,3328,11.15035000,688332.32904410,0
1728086400000,62042.30000000,62196.37000000,61655.70000000,61983.49000000,5.92717000,1728172799999,367330.85404880,1462,3.74918000,232448.61073590,0
1728172800000,61983.49000000,62825.40000000,61631.90000000,62807.02000000,11.08624000,1728259199999,691584.44364260,2100,7.74822000,483386.15644630,0
1728259200000,62757.67000000,64329.10000000,62159.31000000,62209.41000000,28.75472000,1728345599999,1820350.63190710,5175,15.79548000,1000909.08356740,0
1728345600000,62209.48000000,63171.42000000,61897.00000000,62195.18000000,22.16203000,1728431999999,1385069.90404090,2888,8.27689000,517336.21240830,0
1728432000000,62194.21000000,62538.80000000,60350.00000000,60601.40000000,18.01261000,1728518399999,1107094.86824510,2731,6.71588000,413324.76846400,0
1728518400000,60681.93000000,61292.40000000,58947.80000000,60240.36000000,17.44876000,1728604799999,1047800.85233190,2934,8.34451000,501415.34190200,0
1728604800000,60241.25000000,63167.59000000,60097.95000000,62335.85000000,32.24241000,1728691199999,1999439.79448060,4153,17.83213000,1110884.24885930,0
1728691200000,62335.85000000,63437.60000000,62331.34000000,63138.19000000,12.20110000,1728777599999,768212.26585550,2525,8.63798000,543671.12779500,0
1728777600000,63170.00000000,63183.80000000,62072.94000000,62857.80000000,7.34499000,1728863999999,459438.83063760,2517,4.92557000,308091.48862670,0
1728864000000,62797.43000000,66289.40000000,62459.21000000,66022.65000000,41.97345000,1728950399999,2733125.75249470,7070,33.23442000,2164713.68758760,0
1728950400000,66111.08000000,67754.48000000,64851.43000000,67050.80000000,38.56613000,1729036799999,2553526.24487520,7059,24.68317000,1636026.25374940,0
1729036800000,67073.42000000,68252.00000000,66734.78000000,67602.34000000,23.27619000,1729123199999,1573050.51024900,3935,10.76025000,727843.09642340,0
1729123200000,67602.34000000,67900.00000000,66662.69000000,67438.97000000,19.75877000,1729209599999,1328034.74555070,3004,6.99729000,470591.11755890,0
1729209600000,67438.44000000,68970.06000000,67168.89000000,68367.24000000,24.48331000,1729295999999,1672201.79905130,4679,18.24444000,1246464.13946320,0
1729296000000,68367.37000000,68638.91000000,68045.52000000,68325.14000000,4.71292000,1729382399999,321602.92981100,1660,3.20699000,218859.10494360,0
1729382400000,68313.80000000,69100.00000000,68100.01000000,69029.51000000,11.78219000,1729468799999,809419.54498640,1953,8.57665000,589683.58397610,0
1729468800000,68929.97000000,69332.17000000,66850.00000000,67157.89000000,33.20545000,1729555199999,2252367.09818890,4102,12.57906000,857688.78454420,0
1729555200000,67067.10000000,67801.05000000,66591.64000000,67317.44000000,25.76973000,1729641599999,1729547.04399780,3246,5.47809000,368640.89565460,0
1729641600000,67443.85000000,67461.49000000,65295.86000000,66669.22000000,23.35138000,1729727999999,1545490.34299300,3927,10.90981000,721036.27762010,0
1729728000000,66741.21000000,68798.03000000,66519.63000000,68214.69000000,39.35292000,1729814399999,2662663.73957690,4432,26.54314000,1796546.62639230,0
1729814400000,68123.67000000,68500.00000000,65800.00000000,66575.14000000,36.16697000,1729900799999,2431402.68870000,5395,12.52050000,846107.71397630,0
1729900800000,66575.50000000,67414.82000000,66505.42000000,67148.24000000,5.82602000,1729987199999,390552.10860100,1872,2.59695000,174171.55046780,0
1729987200000,67085.03000000,68193.22000000,66923.38000000,67900.00000000,12.82663000,1730073599999,867069.09773150,2247,7.07466000,478505.53823400,0
1730073600000,67900.00000000,70000.00000000,67602.81000000,69903.53000000,48.18969000,1730159999999,3325543.48812470,6718,36.88255000,2548009.37690980,0
1730160000000,69721.94000000,73272.49000000,69641.89000000,72671.11000000,92.31967000,1730246399999,6627421.68673600,10826,70.81268000,5086590.92285500,0
1730246400000,72645.72000000,72910.61000000,71440.71000000,72475.12000000,32.53486000,1730332799999,2343204.23996410,4538,16.90504000,1219443.65129420,0
1730332800000,72472.22000000,72643.28000000,69800.00000000,70395.71000000,28.09572000,1730419199999,1991169.87049710,2912,10.67073000,758633.16070800,0
1730419200000,70395.53000000,71576.76000000,68860.46000000,69489.17000000,34.26992000,1730505599999,2396881.14921520,3981,12.06827000,847016.97315450,0
1730505600000,69564.42000000,69892.13000000,69068.71000000,69330.20000000,11.17855000,1730591999999,774903.35139360,1111,6.72242000,465766.62500540,0
1730592000000,69330.20000000,69330.20000000,67516.94000000,68724.23000000,36.05631000,1730678399999,2466664.93445100,2991,15.56111000,1067505.45922280,0
1730678400000,68638.78000000,69384.04000000,67000.00000000,67869.17000000,21.58528000,1730764799999,1470572.22522360,2560,7.40378000,507218.35061770,0
1730764800000,67770.24000000,70500.00000000,67462.82000000,69303.40000000,26.58245000,1730851199999,1833927.81871880,3748,19.15230000,1319869.45479560,0
1730851200000,69449.54000000,76302.60000000,69449.46000000,75656.18000000,139.74061000,1730937599999,10336655.78142160,15544,103.76006000,7676077.04245710,0
1730937600000,75654.50000000,76844.80000000,74405.07000000,75920.18000000,44.33173000,1731023999999,3350498.39996470,5109,32.36817000,2450832.52948040,0
1731024000000,75918.16000000,77151.99000000,75600.00000000,76498.17000000,21.90000000,1731110399999,1669385.69632090,2944,13.79845000,1052366.44377410,0
1731110400000,76498.15000000,76921.88000000,75700.00000000,76640.71000000,19.40630000,1731196799999,1480140.47625310,2137,11.90574000,907769.46361610,0
1731196800000,76760.53000000,81497.77000000,76508.40000000,80452.94000000,88.32756600,1731283199999,7019041.80148650,10912,55.22615600,4386358.83175170,0
1731283200000,80429.87000000,89481.98000000,80210.58000000,88577.48000000,152.60364000,1731369599999,12950879.79390000,13919,91.36771000,7755810.09420010,0
1731369600000,88650.17000000,89884.92000000,83762.24000000,88105.48000000,146.89350000,1731455999999,12847614.03778410,15636,81.38059000,7111100.01937410,0
1731456000000,88074.77000000,93225.58000000,86200.00000000,90460.00000000,99.57222000,1731542399999,8978015.21905600,12217,62.90984000,5690861.75695710,0
1731542400000,90466.06000000,91708.30000000,86735.79000000,87313.65000000,65.64509000,1731628799999,5827330.72490230,6555,36.14264000,3209780.20142780,0
1731628800000,87318.83000000,91767.69000000,87067.40000000,91038.84000000,56.98230000,1731715199999,5095232.24766490,5707,43.57774000,3900400.17824060,0
1731715200000,90943.75000000,91779.81000000,90100.00000000,90592.63000000,28.74992000,1731801599999,2617535.82154360,3584,16.40388000,1493095.77641200,0
1731801600000,90407.34000000,91410.39000000,88750.00000000,89792.00000000,20.03041000,1731887999999,1805632.28649110,4016,9.52787000,860221.50823180,0
1731888000000,89800.00000000,92520.46000000,89457.25000000,90385.23000000,50.57061000,1731974399999,4598845.56052520,7676,30.15950000,2744261.76605380,0
1731974400000,90596.96000000,93797.13000000,90385.07000000,92200.00000000,53.75206000,1732060799999,4957150.02611490,6246,38.64298000,3565970.56647430,0
1732060800000,92300.00000000,94787.99000000,91500.00000000,94308.41000000,46.48663000,1732147199999,4342806.97515320,5614,33.52256000,3136320.68781150,0
1732147200000,94308.41000000,98888.00000000,94000.28000000,98498.27000000,110.89539000,1732233599999,10743892.28096610,10095,66.89153000,6479742.63451320,0
1732233600000,98496.40000000,99489.97000000,97170.50000000,98896.00000000,51.53096000,1732319999999,5080753.24068440,7046,27.38783000,2704840.18284470,0
1732320000000,98942.12000000,98942.17000000,97170.49000000,97736.02000000,39.83309000,1732406399999,3914385.13223140,6392,18.05377000,1775124.85941870,0
1732406400000,97735.48000000,98558.00000000,95720.32000000,97700.51000000,32.97444000,1732492799999,3200180.52914810,5069,19.22364000,1869982.83138230,0
1732492800000,97908.56000000,98761.24000000,92701.07000000,93000.72000000,56.88105000,1732579199999,5451592.03173550,7483,23.13539000,2223238.50115470,0
1732579200000,93097.72000000,94994.30000000,90835.75000000,92025.55000000,40.02320000,1732665599999,3716023.90147870,6145,20.99190000,1947510.65294940,0
1732665600000,92012.34000000,97111.51000000,91776.68000000,95818.91000000,38.98033000,1732751999999,3691466.06401710,5029,23.89174000,2263752.58705580,0
1732752000000,95818.92000000,96556.18000000,94680.73000000,95715.15000000,12.20642000,1732838399999,1163274.88071750,2741,4.33960000,414268.10736050,0
1732838400000,95712.22000000,98527.75000000,95361.22000000,97450.00000000,45.81161000,1732924799999,4452962.62015970,4421,12.88908000,1251175.73359680,0
1732924800000,97450.00000000,97450.00000000,95610.99000000,96479.44000000,23.07465000,1733011199999,2232586.34593060,3598,9.14584000,885641.84995740,0
1733011200000,96469.70000000,97799.98000000,95733.01000000,97249.75000000,16.21856000,1733097599999,1573253.01761160,3144,8.63719000,838115.88748570,0
1733097600000,97237.72000000,98034.51000000,94496.55000000,95882.52000000,45.63070000,1733183999999,4393436.82039350,8750,21.69383000,2090251.86296740,0
1733184000000,95882.51000000,96250.68000000,93612.40000000,95685.60000000,30.89814000,1733270399999,2948476.47829370,6685,15.58634000,1490801.98101330,0
1733270400000,95797.25000000,98780.00000000,94625.93000000,98738.82000000,54.55916000,1733356799999,5281127.95933290,10589,37.70821000,3663538.97420420,0
1733356800000,98514.31000000,103985.03000000,92617.10000000,96912.23000000,120.35959000,1733443199999,12044192.07956730,18039,68.59569000,6898759.83998770,0
1733443200000,97211.02000000,101700.74000000,96514.66000000,99752.61000000,39.07223000,1733529599999,3882147.93841000,8294,25.86152000,2572568.87866550,0
1733529600000,99752.04000000,100377.72000000,98943.65000000,99886.71000000,12.97548000,1733615999999,1291894.82709510,2756,5.75332000,573527.18491370,0
1733616000000,99662.37000000,101251.40000000,98766.08000000,101159.43000000,17.95853000,1733702399999,1794314.02979700,3202,8.85699000,885644.71989750,0
1733702400000,101189.57000000,101189.57000000,94183.05000000,97429.69000000,58.52567000,1733788799999,5720309.20000870,8442,16.63219000,1630551.94420670,0
1733788800000,97219.37000000,98200.00000000,94321.36000000,96541.23000000,39.40059000,1733875199999,3792267.51418490,6605,15.10308000,1457044.33915850,0
1733875200000,96550.00000000,101798.25000000,95662.47000000,101032.06000000,38.25940000,1733961599999,3819407.53975070,4582,30.26165000,3024297.61930360,0
1733961600000,101151.83000000,102448.96000000,99331.09000000,99958.06000000,39.67956000,1734047999999,4001071.53685600,5929,17.44861000,1761714.41473170,0
1734048000000,99999.98000000,101798.92000000,99244.97000000,101431.14000000,17.61944000,1734134399999,1771933.35674780,3583,8.65718000,872312.89996500,0
1734134400000,101341.72000000,102652.48000000,100669.53000000,101443.21000000,11.09041000,1734220799999,1127753.39789130,3095,6.35937000,647341.06853150,0
1734220800000,101442.40000000,104837.56000000,100528.00000000,104334.87000000,34.83359000,1734307199999,3583840.51797680,6119,19.92388000,2054271.04668780,0
1734307200000,104334.79000000,107758.14000000,103388.79000000,105960.71000000,41.40027000,1734393599999,4370705.24133790,7574,28.84944000,3045301.76731380,0
1734393600000,106067.69000000,108280.00000000,105400.00000000,106265.06000000,22.38117000,1734479999999,2389958.14989080,4187,11.18137000,1193542.88797240,0
1734480000000,106201.71000000,106495.47000000,100412.85000000,100548.76000000,36.58719000,1734566399999,3779639.40114650,5317,13.10620000,1361062.83577490,0
1734566400000,100412.86000000,102742.53000000,95734.49000000,97556.80000000,46.24763000,1734652799999,4579672.57556650,6657,16.86037000,1672548.12036420,0
1734652800000,97471.01000000,98209.08000000,92324.15000000,97724.79000000,32.37409000,1734739199999,3096539.04867670,5369,12.25574000,1173036.31445030,0
1734739200000,97739.09000000,99486.59000000,96439.23000000,97310.82000000,15.33437000,1734825599999,1498777.51119760,2870,7.54019000,737540.89030310,0
1734825600000,97334.82000000,97395.71000000,94319.97000000,95119.37000000,15.16901000,1734911999999,1454777.03496180,2508,8.27774000,794968.57830480,0
1734912000000,95119.43000000,96456.78000000,92597.45000000,94895.43000000,23.17077000,1734998399999,2191668.29410760,3788,10.87333000,1030101.92027430,0
1734998400000,94832.45000000,99403.67000000,93608.10000000,98688.64000000,42.20073000,1735084799999,4070723.57756910,3829,36.10457000,3482146.50674090,0
1735084800000,98735.76000000,99491.54000000,97676.28000000,99315.12000000,13.93173000,1735171199999,1373054.70634520,1889,9.81247000,967508.44344990,0
1735171200000,99491.46000000,99842.45000000,95200.00000000,95840.79000000,10.13433000,1735257599999,980178.51515960,2366,3.78232000,367444.88297220,0
1735257600000,95703.14000000,97454.85000000,93564.06000000,94342.43000000,37.89425000,1735343999999,3613233.65150080,2705,5.64168000,539854.30954380,0
1735344000000,94347.06000000,95651.55000000,94136.59000000,95340.32000000,16.75302000,1735430399999,1588664.88632210,1387,4.81941000,457355.50034810,0
1735430400000,95344.41000000,95344.41000000,93088.70000000,93861.71000000,9.72045000,1735516799999,916527.54929050,1733,4.86526000,458677.44544550,0
1735516800000,93685.81000000,94955.70000000,91573.94000000,92821.32000000,23.39704000,1735603199999,2174666.85415140,3098,8.30342000,775627.07886080,0
1735603200000,92804.77000000,96151.43000000,92097.87000000,93500.00000000,21.22961000,1735689599999,1999653.53482760,3016,15.23199000,1435112.27609150,0
